KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51324797,0,,,126,35,91,10,5,5,116,30,86,29,14,15,116,30,86,116,30,86,87,16,71,75,10,65,58,5,53,16,1,15,0,0,0,23,22,3,12,5,1,1,0,0,19,19,0,5,7,1,1,5
51324798,0,,,1571,747,824,204,103,101,1355,639,716,823,407,416,1323,631,692,1302,618,684,532,232,300,250,101,149,74,19,55,6,2,4,21,9,12,674,674,214,218,115,81,30,12,4,452,390,62,39,357,18,99,114
51324799,0,,,701,366,335,86,53,33,612,311,301,390,202,188,597,305,292,586,300,286,222,109,113,118,53,65,29,8,21,1,0,1,10,5,5,298,297,92,111,46,33,12,2,1,200,182,18,26,124,20,22,54
51325003,2,51325004,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325004,1,,51325003;51325006;51325031,34,16,18,0,0,0,40,19,21,13,7,6,40,19,21,40,19,21,27,12,15,20,7,13,14,5,9,1,1,0,0,0,0,20,20,10,12,2,0,0,0,0,14,13,1,0,20,0,8,7
51325006,2,51325004,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325007,2,51325026,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325014,1,,51325015,11,5,6,0,0,0,13,7,6,3,1,2,13,7,6,13,7,6,10,6,4,7,3,4,2,1,1,0,0,0,1,1,0,6,6,2,4,1,0,0,0,0,4,3,1,0,6,0,1,2
51325015,2,51325014,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325025,0,,,10,4,6,0,0,0,10,4,6,2,1,1,10,4,6,10,4,6,8,3,5,4,1,3,2,1,1,0,0,0,0,0,0,8,8,6,2,0,0,0,0,0,2,2,0,0,7,0,5,1
51325026,1,,51325007,7,4,3,1,1,0,13,6,7,5,2,3,13,6,7,13,6,7,8,4,4,7,3,4,5,2,3,0,0,0,0,0,0,3,3,1,5,1,0,0,0,0,6,6,0,0,5,0,1,3
51325031,2,51325004,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325041,2,51325071,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325047,2,51325069,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325048,2,51325069,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325058,1,,51325059,19,10,9,0,0,0,25,12,13,6,2,4,25,12,13,25,12,13,19,10,9,16,8,8,5,2,3,0,0,0,0,0,0,11,11,6,10,0,0,0,0,0,10,10,0,0,12,0,4,8
51325059,2,51325058,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325068,2,51325069,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325069,1,,51325047;51325048;51325068,58,30,28,4,2,2,61,31,30,26,13,13,58,30,28,57,30,27,35,18,17,24,11,13,9,3,6,0,0,0,0,0,0,26,26,12,12,5,1,2,0,0,20,18,2,3,23,0,7,9
51325070,0,,,11,5,6,0,0,0,11,5,6,2,1,1,11,5,6,11,5,6,9,4,5,7,3,4,4,2,2,1,0,1,0,0,0,7,7,4,2,1,0,0,0,0,3,3,0,0,7,0,4,1
51325071,1,,51325041;51325081,20,11,9,1,1,0,26,14,12,9,6,3,26,14,12,26,14,12,17,8,9,9,3,6,3,1,2,0,0,0,0,0,0,12,12,8,8,1,0,0,0,0,9,8,1,0,12,0,7,5
51325079,0,,,57,27,30,7,2,5,49,24,25,21,13,8,49,24,25,49,24,25,28,11,17,20,9,11,4,0,4,0,0,0,0,0,0,29,29,9,16,2,0,2,0,0,20,19,1,2,17,1,5,9
51325080,0,,,9,5,4,0,0,0,9,5,4,4,2,2,9,5,4,9,5,4,5,3,2,2,1,1,1,0,1,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,2,2,0,0,4,0,3,1
51325081,2,51325071,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325104,2,51325136,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325108,1,,51325109;51325119,9,4,5,0,0,0,13,7,6,3,3,0,13,7,6,13,7,6,10,4,6,4,2,2,0,0,0,0,0,0,0,0,0,5,5,3,5,0,0,0,0,0,5,5,0,0,6,0,1,4
51325109,2,51325108,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325115,2,51325127,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325116,2,51325127,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325119,2,51325108,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325126,2,51325136,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325127,1,,51325115;51325116,12,4,8,0,0,0,17,7,10,4,1,3,17,7,10,17,7,10,13,6,7,9,3,6,4,1,3,1,0,1,0,0,0,7,7,4,5,1,0,0,0,0,6,5,1,0,8,0,3,3
51325136,1,,51325104;51325126,39,17,22,4,2,2,48,21,27,15,9,6,48,21,27,48,21,27,33,12,21,26,7,19,16,4,12,2,0,2,0,0,0,23,23,16,11,2,2,0,0,0,15,13,2,2,24,0,12,4
51325137,1,,51325147,17,8,9,0,0,0,20,10,10,4,4,0,20,10,10,20,10,10,16,6,10,8,2,6,4,1,3,0,0,0,0,0,0,10,10,4,8,0,0,0,0,0,8,8,0,0,10,0,2,6
51325147,2,51325137,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325148,0,,,12,4,8,0,0,0,12,4,8,7,3,4,11,4,7,11,4,7,5,1,4,2,0,2,0,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,3,2,1,0,4,0,2,1
51325158,0,,,41,20,21,2,2,0,39,18,21,17,9,8,39,18,21,39,18,21,22,9,13,14,4,10,5,1,4,2,0,2,0,0,0,21,21,10,6,3,1,0,1,0,11,9,2,1,15,0,5,3
51325162,2,51325173,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325168,2,51325169,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325169,1,,51325168;51325179,62,25,37,6,3,3,71,27,44,30,14,16,67,25,42,67,25,42,41,13,28,31,8,23,13,1,12,0,0,0,1,0,1,28,28,20,8,7,3,0,0,1,18,13,5,1,33,0,17,5
51325170,0,,,83,42,41,9,6,3,71,34,37,36,19,17,70,33,37,69,33,36,35,15,20,21,8,13,9,4,5,1,0,1,0,0,0,41,41,16,16,5,2,1,0,1,24,21,3,2,26,1,12,7
51325171,1,,51325180,57,31,26,9,6,3,53,28,25,25,14,11,52,27,25,51,27,24,28,14,14,16,8,8,5,3,2,0,0,0,5,2,3,29,29,13,14,2,0,3,0,0,19,19,0,1,20,0,10,7
51325173,1,,51325162,10,4,6,3,1,2,13,7,6,7,3,4,12,7,5,12,7,5,6,4,2,0,0,0,0,0,0,0,0,0,5,1,4,4,4,2,3,1,0,1,0,0,4,4,0,0,4,0,1,1
51325179,2,51325169,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325180,2,51325171,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325181,0,,,100,51,49,16,8,8,81,41,40,37,20,17,81,41,40,81,41,40,44,21,23,28,13,15,11,6,5,1,1,0,0,0,0,48,48,19,15,7,5,2,0,0,28,27,1,5,29,2,12,12
51325182,0,,,36,22,14,0,0,0,36,22,14,18,13,5,35,21,14,35,21,14,18,9,9,8,4,4,3,1,2,0,0,0,0,0,0,21,21,8,11,2,0,0,0,0,13,13,0,0,12,1,4,5
51325188,0,,,46,20,26,1,1,0,45,19,26,9,4,5,45,19,26,45,19,26,36,15,21,21,7,14,8,2,6,0,0,0,0,0,0,29,29,17,10,1,0,0,1,0,12,8,4,0,26,0,15,7
51325191,0,,,29,16,13,4,4,0,25,12,13,11,5,6,24,12,12,24,12,12,14,7,7,6,1,5,2,0,2,0,0,0,1,1,0,16,16,9,4,1,1,1,0,0,7,7,0,1,11,0,7,3
51325192,0,,,32,15,17,1,0,1,30,14,16,11,6,5,30,14,16,30,14,16,19,8,11,15,6,9,7,4,3,0,0,0,0,0,0,15,15,3,8,3,1,0,0,0,12,10,2,0,12,0,1,5
51325198,0,,,35,13,22,1,1,0,34,12,22,9,4,5,34,12,22,34,12,22,25,8,17,21,7,14,6,3,3,1,0,1,0,0,0,20,20,9,8,2,1,0,0,0,11,9,2,0,19,0,9,6
51325201,0,,,40,21,19,2,1,1,38,20,18,12,7,5,38,20,18,38,20,18,26,13,13,13,6,7,8,3,5,0,0,0,1,1,0,22,22,10,7,4,1,0,0,0,12,12,0,0,18,0,9,5
51325202,0,,,63,25,38,3,1,2,60,24,36,19,9,10,57,22,35,56,22,34,41,15,26,24,5,19,13,2,11,0,0,0,1,0,1,18,17,1,10,1,2,2,1,0,15,11,4,0,15,0,1,6
51325203,0,,,280,134,146,15,9,6,265,125,140,115,62,53,262,124,138,258,121,137,150,63,87,91,36,55,45,15,30,13,2,11,2,0,2,115,114,31,51,20,8,3,1,0,82,74,8,3,74,2,20,28
51325204,0,,,16,10,6,0,0,0,16,10,6,8,6,2,16,10,6,16,10,6,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,9,9,4,3,2,0,0,0,0,5,5,0,0,4,0,0,2
51325207,0,,,66,33,33,5,1,4,61,32,29,38,22,16,60,31,29,60,31,29,23,10,13,11,5,6,3,1,2,0,0,0,0,0,0,28,28,5,16,3,2,1,0,1,23,18,5,0,16,0,2,4
51325208,0,,,1995,970,1025,195,110,85,1793,856,937,1161,531,630,1750,840,910,1719,823,896,632,325,307,221,93,128,61,22,39,4,1,3,12,7,5,799,799,132,344,169,110,37,6,1,660,603,57,43,423,5,74,162
51325209,0,,,2542,1249,1293,253,122,131,2283,1123,1160,1489,717,772,2211,1083,1128,2173,1061,1112,794,406,388,265,114,151,59,19,40,5,1,4,18,11,7,982,981,144,415,224,133,50,11,4,832,766,66,57,513,2,80,202
51325210,2,51325221,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325211,0,,,36,19,17,1,0,1,35,19,16,18,10,8,35,19,16,35,19,16,17,9,8,9,4,5,5,2,3,0,0,0,0,0,0,17,17,7,6,1,1,2,0,0,10,7,3,0,13,0,6,3
51325212,0,,,70,30,40,10,3,7,60,27,33,24,13,11,60,27,33,60,27,33,36,14,22,17,6,11,3,1,2,0,0,0,0,0,0,32,32,11,10,7,2,2,0,0,21,17,4,4,25,1,9,4
51325213,0,,,1596,767,829,130,58,72,1465,708,757,743,357,386,1434,691,743,1419,683,736,722,351,371,279,120,159,87,31,56,0,0,0,31,5,26,725,724,190,332,120,54,15,11,2,531,487,44,31,469,23,112,193
51325214,1,,51325215;51325225,104,44,60,4,1,3,116,48,68,49,23,26,114,46,68,114,46,68,67,25,42,33,11,22,19,3,16,0,0,0,0,0,0,49,49,20,20,11,5,0,0,1,36,29,7,2,45,0,19,12
51325215,2,51325214,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325217,0,,,66,27,39,12,5,7,54,22,32,32,14,18,53,22,31,51,21,30,22,8,14,10,3,7,5,2,3,1,0,1,0,0,0,26,26,7,7,6,4,1,1,0,19,18,1,2,14,0,5,2
51325218,0,,,100,45,55,0,0,0,100,45,55,53,24,29,98,44,54,96,43,53,47,21,26,29,11,18,8,4,4,1,1,0,4,0,4,47,47,12,22,9,3,1,0,0,35,31,4,0,34,3,5,11
51325219,0,,,361,202,159,19,9,10,342,193,149,261,147,114,334,192,142,325,187,138,81,46,35,31,16,15,5,2,3,0,0,0,3,1,2,95,92,24,32,21,11,3,1,0,68,62,6,7,43,7,7,19
51325220,0,,,15,7,8,0,0,0,15,7,8,4,2,2,15,7,8,15,7,8,11,5,6,7,2,5,5,2,3,0,0,0,0,0,0,10,10,6,3,1,0,0,0,0,4,3,1,0,9,0,5,2
51325221,1,,51325210,18,9,9,2,1,1,18,9,9,6,4,2,18,9,9,18,9,9,12,5,7,8,3,5,3,1,2,0,0,0,0,0,0,9,9,4,3,2,1,0,0,0,6,5,1,1,7,0,3,2
51325222,1,,51325230;51325240,79,43,36,5,2,3,79,42,37,35,23,12,78,41,37,78,41,37,44,19,25,11,2,9,4,0,4,2,0,2,0,0,0,35,35,8,19,8,1,1,1,0,30,28,2,1,27,0,5,6
51325223,0,,,743,367,376,68,37,31,675,330,345,448,223,225,654,319,335,639,311,328,227,107,120,95,36,59,23,9,14,1,0,1,5,4,1,315,315,73,135,54,34,15,2,2,238,214,24,18,159,5,39,58
51325224,0,,,91,48,43,15,8,7,74,39,35,54,29,25,70,36,34,70,36,34,20,10,10,12,5,7,2,1,1,0,0,0,3,2,1,38,38,8,18,5,4,2,1,0,28,27,1,5,13,2,3,7
51325225,2,51325214,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325229,0,,,18,9,9,0,0,0,18,9,9,10,5,5,18,9,9,18,9,9,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,10,10,3,6,1,0,0,0,0,7,7,0,0,5,0,2,3
51325230,2,51325222,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325232,2,51325233,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325233,1,,51325232,113,52,61,9,3,6,111,52,59,45,20,25,110,52,58,110,52,58,66,32,34,34,17,17,15,10,5,0,0,0,3,0,3,54,54,21,25,8,2,2,0,1,38,33,5,2,43,2,13,18
51325235,0,,,22,11,11,0,0,0,22,11,11,9,5,4,22,11,11,22,11,11,13,6,7,9,4,5,3,1,2,1,1,0,0,0,0,10,10,2,4,4,0,0,0,0,8,8,0,0,8,0,2,3
51325236,0,,,14,8,6,0,0,0,14,8,6,3,2,1,14,8,6,14,8,6,11,6,5,6,3,3,3,3,0,0,0,0,0,0,0,7,7,2,4,0,1,0,0,0,5,4,1,0,6,0,1,3
51325237,2,51325249,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325238,2,51325248,,13,5,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325239,0,,,702,353,349,263,139,124,432,210,222,406,197,209,393,189,204,383,183,200,26,13,13,10,4,6,2,1,1,0,0,0,8,6,2,192,192,6,28,31,97,24,4,2,183,177,6,57,19,0,2,7
51325240,2,51325222,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325242,0,,,97,47,50,10,4,6,87,43,44,43,18,25,86,43,43,85,42,43,44,25,19,25,11,14,3,1,2,1,0,1,0,0,0,46,46,14,19,8,4,1,0,0,32,30,2,4,31,0,11,11
51325243,0,,,110,45,65,2,1,1,108,44,64,19,12,7,108,44,64,108,44,64,89,32,57,72,23,49,42,9,33,4,0,4,0,0,0,85,85,66,14,4,1,0,0,0,19,18,1,1,76,0,63,10
51325246,0,,,322,147,175,25,8,17,297,139,158,152,75,77,293,137,156,288,135,153,145,64,81,68,27,41,18,5,13,2,0,2,10,1,9,151,151,52,61,17,12,7,0,2,95,80,15,5,98,4,32,27
51325248,1,,51325238,18,9,9,4,3,1,27,11,16,14,6,8,27,11,16,27,11,16,13,5,8,7,1,6,4,0,4,1,0,1,0,0,0,6,6,3,4,2,2,0,1,0,9,6,3,1,9,0,2,1
51325249,1,,51325237,219,113,106,59,32,27,162,81,81,127,64,63,152,73,79,148,72,76,35,17,18,18,8,10,7,3,4,0,0,0,0,0,0,75,75,16,14,18,18,8,2,0,60,58,2,10,25,0,11,5
51325252,0,,,34,18,16,2,1,1,32,17,15,16,10,6,32,17,15,32,17,15,16,7,9,5,1,4,3,1,2,1,0,1,0,0,0,16,16,6,6,1,2,1,0,0,10,5,5,1,12,1,4,4
51325256,0,,,94,46,48,9,5,4,85,41,44,49,23,26,83,40,43,80,39,41,36,18,18,18,10,8,4,2,2,0,0,0,6,0,6,38,38,8,15,8,5,1,0,1,30,27,3,2,21,0,2,7
51325257,0,,,60,29,31,4,2,2,56,27,29,27,15,12,55,26,29,55,26,29,29,12,17,11,2,9,6,1,5,0,0,0,0,0,0,23,23,4,9,7,0,2,0,1,19,14,5,1,19,0,3,4
51325259,0,,,67,33,34,2,2,0,65,31,34,35,18,17,63,31,32,62,30,32,30,13,17,14,8,6,5,3,2,1,1,0,0,0,0,28,28,7,8,9,3,1,0,0,21,19,2,1,20,0,4,5
51325260,0,,,23,9,14,0,0,0,23,9,14,6,2,4,23,9,14,23,9,14,17,7,10,12,5,7,4,1,3,2,0,2,0,0,0,13,13,6,4,3,0,0,0,0,7,5,2,0,11,0,4,4
51325262,1,,51325272,74,32,42,6,2,4,75,35,40,37,22,15,74,34,40,74,34,40,38,13,25,21,6,15,8,1,7,0,0,0,0,0,0,33,33,10,15,6,3,1,1,0,26,17,9,2,29,0,9,5
51325267,0,,,262,102,160,19,10,9,243,92,151,92,46,46,242,91,151,239,90,149,151,46,105,107,27,80,73,12,61,15,3,12,0,0,0,70,69,14,22,13,10,6,4,0,54,35,19,4,49,1,10,12
51325268,0,,,10,4,6,0,0,0,10,4,6,4,2,2,10,4,6,10,4,6,6,2,4,2,0,2,2,0,2,0,0,0,0,0,0,4,4,1,0,3,0,0,0,0,3,2,1,0,3,0,1,0
51325270,0,,,43,23,20,6,2,4,37,21,16,20,13,7,37,21,16,36,20,16,17,8,9,13,6,7,4,2,2,0,0,0,0,0,0,20,20,10,4,3,1,1,0,1,10,7,3,1,13,1,7,3
51325271,0,,,84,35,49,6,2,4,78,33,45,39,18,21,72,30,42,71,29,42,39,15,24,21,6,15,6,1,5,0,0,0,1,0,1,35,35,10,9,8,8,0,0,0,25,18,7,0,26,0,9,3
51325272,2,51325262,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325277,0,,,137,66,71,25,13,12,112,53,59,56,27,29,109,51,58,108,51,57,56,26,30,31,11,20,10,3,7,1,0,1,1,0,1,51,51,11,17,9,7,5,2,0,40,32,8,6,37,0,10,10
51325278,0,,,155,71,84,19,10,9,136,61,75,64,34,30,130,58,72,128,57,71,72,27,45,39,12,27,15,3,12,0,0,0,0,0,0,66,65,20,24,9,9,3,0,0,45,39,6,3,43,0,16,14
51325281,0,,,62,28,34,0,0,0,62,28,34,29,17,12,62,28,34,61,27,34,33,11,22,17,4,13,7,2,5,0,0,0,0,0,0,30,30,12,8,7,2,1,0,0,18,15,3,0,22,0,9,6
51325282,0,,,24,11,13,2,0,2,22,11,11,3,1,2,22,11,11,22,11,11,19,10,9,9,4,5,2,1,1,0,0,0,0,0,0,14,14,6,7,0,1,0,0,0,8,8,0,1,13,0,6,7
51325288,1,,51325298,214,107,107,27,15,12,191,94,97,92,48,44,188,94,94,188,94,94,99,46,53,57,22,35,15,6,9,1,0,1,0,0,0,86,86,15,41,11,13,6,1,0,71,64,7,5,60,0,10,26
51325289,0,,,121,62,59,8,5,3,113,57,56,52,29,23,111,57,54,108,54,54,61,28,33,34,14,20,10,2,8,1,0,1,0,0,0,54,54,14,24,10,4,1,0,1,39,33,6,2,37,0,12,14
51325292,0,,,77,33,44,3,0,3,74,33,41,29,14,15,71,33,38,71,33,38,45,19,26,24,10,14,10,3,7,0,0,0,0,0,0,33,33,10,12,7,1,1,1,1,21,16,5,1,29,0,10,8
51325293,0,,,56,29,27,5,3,2,51,26,25,21,12,9,51,26,25,51,26,25,30,14,16,14,6,8,7,1,6,0,0,0,0,0,0,25,25,8,9,5,1,1,1,0,17,15,2,1,19,0,6,4
51325298,2,51325288,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325299,0,,,166,78,88,13,7,6,153,71,82,70,33,37,151,70,81,150,70,80,83,38,45,42,21,21,13,4,9,1,1,0,10,1,9,82,82,32,28,14,5,2,1,0,50,44,6,4,58,6,21,17
51325300,0,,,163,79,84,15,9,6,148,70,78,67,33,34,148,70,78,145,69,76,81,37,44,46,24,22,18,5,13,3,0,3,0,0,0,64,64,11,25,15,8,5,0,0,53,42,11,1,46,3,7,16
51325301,0,,,1025,518,507,142,77,65,876,437,439,603,312,291,817,409,408,789,387,402,273,125,148,133,57,76,26,9,17,1,0,1,7,4,3,379,379,77,109,94,64,24,5,6,300,270,30,27,176,9,33,68
51325302,0,,,3125,1460,1665,411,203,208,2682,1241,1441,1508,736,772,2621,1212,1409,2539,1166,1373,1174,505,669,610,269,341,121,37,84,16,2,14,67,36,31,1293,1292,321,477,250,163,58,19,4,966,884,82,105,726,44,156,289
51325303,0,,,289,112,177,24,13,11,262,97,165,101,47,54,256,95,161,254,94,160,161,50,111,111,28,83,55,5,50,4,0,4,1,0,1,100,98,29,39,19,4,4,2,1,69,67,2,6,63,0,23,23
51325304,0,,,194,78,116,12,8,4,178,68,110,76,38,38,172,65,107,171,64,107,102,30,72,66,14,52,42,5,37,13,0,13,5,2,3,70,69,22,27,10,7,3,0,0,47,46,1,3,39,1,14,15
51325305,0,,,2212,1039,1173,245,124,121,1906,880,1026,1161,577,584,1863,861,1002,1841,849,992,745,303,442,419,138,281,194,39,155,34,6,28,33,17,16,956,953,350,309,151,108,25,9,1,587,553,34,64,401,33,149,125
51325306,0,,,9130,4480,4650,1082,555,527,7135,3423,3712,5440,2709,2731,6957,3344,3613,6809,3283,3526,1695,714,981,859,330,529,269,94,175,33,9,24,233,121,112,5141,5140,2986,1060,560,406,107,16,5,2040,1910,130,329,1166,499,452,350
51325307,0,,,3969,1798,2171,533,280,253,3422,1509,1913,2313,1122,1191,3292,1435,1857,3234,1408,1826,1109,387,722,661,189,472,308,58,250,46,1,45,32,19,13,1734,1729,682,496,300,179,55,13,4,1042,993,49,152,596,92,256,183
51325308,0,,,2033,929,1104,243,129,114,1788,800,988,1318,573,745,1718,767,951,1678,747,931,470,227,243,179,79,100,33,12,21,1,0,1,34,19,15,872,872,195,371,166,107,29,3,1,675,653,22,51,320,3,72,148
51325309,0,,,5047,2411,2636,781,435,346,4243,1964,2279,2660,1298,1362,4110,1896,2214,4030,1857,2173,1583,666,917,816,322,494,253,79,174,18,2,16,72,36,36,1963,1959,534,625,381,311,83,20,5,1413,1332,81,236,946,24,328,301
51325310,0,,,27,13,14,3,1,2,23,11,12,13,5,8,23,11,12,23,11,12,10,6,4,3,1,2,2,0,2,1,0,1,0,0,0,12,12,3,7,0,0,2,0,0,9,8,1,1,8,0,1,3
51325311,0,,,531,289,242,67,34,33,430,234,196,291,170,121,419,229,190,394,211,183,139,64,75,68,33,35,18,9,9,2,0,2,13,9,4,272,272,151,56,19,29,9,6,2,116,99,17,8,88,49,24,32
51325312,0,,,2961,1448,1513,352,200,152,2571,1222,1349,1387,694,693,2499,1186,1313,2426,1141,1285,1184,528,656,529,238,291,139,42,97,22,3,19,13,3,10,1257,1256,340,468,237,151,49,6,5,912,844,68,81,701,66,141,327
51325314,2,51325324,,213,77,136,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
