KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51336118,2,51336108,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336119,0,,,49,25,24,2,0,2,47,25,22,30,15,15,46,24,22,44,23,21,17,10,7,11,5,6,6,2,4,0,0,0,0,0,0,15,15,1,5,3,3,2,0,1,14,8,6,1,11,0,1,4
51336120,1,,51336131,121,56,65,5,2,3,126,59,67,64,33,31,125,58,67,123,57,66,62,26,36,35,12,23,11,2,9,1,0,1,0,0,0,56,56,19,27,6,1,2,2,2,40,33,7,2,43,0,13,13
51336121,0,,,381,188,193,28,14,14,353,174,179,209,107,102,347,172,175,342,169,173,144,67,77,60,22,38,16,3,13,1,0,1,22,3,19,139,138,59,45,13,12,7,1,1,79,66,13,3,68,10,21,28
51336122,0,,,500,232,268,50,24,26,450,208,242,252,117,135,435,199,236,434,198,236,198,91,107,111,44,67,48,15,33,7,3,4,4,0,4,185,184,36,69,38,22,14,3,2,147,113,34,14,114,2,23,31
51336123,0,,,116,56,60,7,4,3,109,52,57,65,34,31,105,49,56,104,48,56,44,18,26,23,8,15,7,3,4,0,0,0,0,0,0,45,45,8,15,13,6,3,0,0,36,30,6,2,29,0,4,6
51336124,2,51336125,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336125,1,,51336115;51336124,49,21,28,5,2,3,59,26,33,28,15,13,58,25,33,58,25,33,31,11,20,17,4,13,8,1,7,0,0,0,0,0,0,18,18,4,9,4,3,1,1,1,19,13,6,1,20,0,4,6
51336126,0,,,22,11,11,3,2,1,19,9,10,6,3,3,18,8,10,18,8,10,13,6,7,7,3,4,2,1,1,1,0,1,0,0,0,8,8,2,3,1,0,1,1,0,6,5,1,1,7,0,2,3
51336128,0,,,158,59,99,7,5,2,151,54,97,46,21,25,148,53,95,145,52,93,105,33,72,75,20,55,51,9,42,13,2,11,0,0,0,40,37,9,11,8,3,5,1,0,28,19,9,1,30,0,8,7
51336129,0,,,129,67,62,11,6,5,118,61,57,59,29,30,116,60,56,115,60,55,59,32,27,27,13,14,15,6,9,3,1,2,0,0,0,45,45,7,17,9,5,3,2,2,37,25,12,1,34,0,6,12
51336130,0,,,65,32,33,5,3,2,60,29,31,28,13,15,60,29,31,58,28,30,32,16,16,16,7,9,8,3,5,2,0,2,0,0,0,28,28,10,9,4,2,2,0,1,18,13,5,1,21,0,8,5
51336131,2,51336120,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336132,0,,,40,18,22,5,1,4,35,17,18,16,7,9,35,17,18,34,17,17,19,10,9,9,3,6,1,0,1,0,0,0,0,0,0,15,15,4,5,3,1,0,1,1,11,8,3,2,12,0,4,4
51336133,0,,,375,184,191,52,27,25,322,156,166,200,98,102,310,149,161,304,145,159,122,58,64,49,19,30,26,9,17,3,1,2,0,0,0,134,134,26,40,29,24,7,6,2,107,80,27,14,78,0,15,21
51336134,0,,,210,107,103,28,12,16,182,95,87,117,63,54,173,90,83,167,87,80,65,32,33,27,12,15,8,1,7,1,0,1,1,1,0,76,76,12,22,24,11,5,1,1,64,54,10,5,43,0,9,14
51336135,0,,,18,8,10,0,0,0,18,8,10,2,2,0,18,8,10,18,8,10,16,6,10,6,2,4,4,2,2,1,0,1,0,0,0,8,8,1,6,0,0,1,0,0,7,6,1,0,8,0,1,5
51336136,1,,51336137,63,35,28,8,3,5,69,37,32,42,24,18,68,36,32,68,36,32,27,13,14,13,5,8,6,2,4,0,0,0,1,0,1,23,23,5,5,7,7,0,1,1,21,11,10,2,20,0,5,1
51336137,2,51336136,,14,5,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336139,0,,,42,19,23,3,0,3,39,19,20,18,8,10,38,19,19,38,19,19,21,11,10,11,7,4,5,2,3,1,0,1,0,0,0,14,14,3,2,6,1,0,1,1,11,5,6,0,12,0,2,2
51336140,1,,51336150,9,5,4,0,0,0,11,6,5,4,2,2,11,6,5,11,6,5,7,4,3,1,1,0,1,1,0,1,1,0,0,0,0,5,5,1,5,0,0,0,0,0,5,5,0,0,4,0,0,3
51336141,0,,,33,17,16,4,2,2,29,15,14,11,7,4,29,15,14,29,15,14,18,8,10,14,7,7,2,0,2,1,0,1,0,0,0,16,16,8,4,1,1,2,0,0,8,5,3,0,13,0,6,3
51336143,0,,,90,49,41,12,8,4,78,41,37,46,26,20,74,39,35,74,39,35,32,15,17,15,9,6,4,2,2,0,0,0,0,0,0,30,29,4,12,4,4,3,1,1,25,20,5,2,19,0,2,8
51336144,0,,,241,121,120,19,11,8,222,110,112,106,58,48,218,109,109,216,108,108,116,52,64,56,23,33,25,5,20,0,0,0,0,0,0,87,87,11,32,25,9,7,1,2,76,58,18,1,71,0,11,18
51336145,0,,,198,99,99,12,5,7,186,94,92,96,50,46,180,92,88,175,89,86,90,44,46,43,25,18,11,6,5,0,0,0,0,0,0,72,72,8,30,20,6,4,2,2,63,49,14,4,55,0,7,22
51336146,0,,,45,23,22,5,2,3,40,21,19,19,10,9,39,20,19,39,20,19,21,11,10,11,5,6,2,0,2,0,0,0,0,0,0,18,18,3,9,2,3,0,1,0,15,12,3,0,14,0,3,6
51336147,0,,,14,8,6,0,0,0,14,8,6,7,4,3,14,8,6,14,8,6,7,4,3,4,3,1,2,1,1,2,1,1,0,0,0,6,6,1,2,3,0,0,0,0,5,5,0,0,4,0,1,2
51336148,2,51336158,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336149,0,,,57,26,31,4,3,1,53,23,30,29,13,16,53,23,30,53,23,30,24,10,14,16,6,10,4,2,2,0,0,0,0,0,0,21,21,5,9,2,1,1,2,1,16,11,5,1,15,0,1,5
51336150,2,51336140,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336151,0,,,59,21,38,4,1,3,55,20,35,30,10,20,54,20,34,53,20,33,25,10,15,14,5,9,9,3,6,2,1,1,6,0,6,27,27,12,6,5,1,2,1,0,15,11,4,1,18,1,6,4
51336152,0,,,11,4,7,0,0,0,11,4,7,2,1,1,11,4,7,11,4,7,9,3,6,4,0,4,4,0,4,0,0,0,0,0,0,7,7,4,2,1,0,0,0,0,3,2,1,0,6,0,4,1
51336154,0,,,20,10,10,1,0,1,19,10,9,11,6,5,19,10,9,19,10,9,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,9,9,2,5,1,0,1,0,0,7,6,1,1,5,0,0,3
51336155,1,,51336164,575,267,308,37,22,15,540,245,295,250,120,130,531,243,288,524,239,285,290,125,165,157,63,94,78,25,53,11,2,9,4,2,2,163,156,33,41,45,23,11,1,4,125,88,37,11,120,0,24,24
51336156,0,,,123,59,64,14,6,8,109,53,56,59,27,32,107,53,54,107,53,54,50,26,24,28,15,13,11,6,5,1,1,0,7,0,7,47,47,16,12,6,7,2,2,2,31,19,12,2,32,4,7,8
51336158,1,,51336148,416,191,225,41,13,28,378,180,198,217,112,105,366,174,192,355,164,191,161,68,93,78,32,46,22,5,17,2,0,2,0,0,0,148,148,26,55,28,18,10,9,3,123,93,30,8,102,0,18,34
51336159,0,,,421,205,216,57,25,32,364,180,184,215,112,103,348,171,177,344,167,177,149,68,81,80,32,48,14,3,11,1,0,1,1,1,0,151,151,28,50,28,25,13,5,2,123,98,25,12,95,0,19,34
51336160,0,,,16,9,7,1,1,0,15,8,7,7,4,3,15,8,7,15,8,7,8,4,4,5,2,3,4,2,2,0,0,0,0,0,0,7,7,2,3,0,2,0,0,0,5,3,2,0,6,0,1,1
51336161,0,,,47,21,26,3,1,2,44,20,24,24,12,12,41,19,22,40,19,21,20,8,12,14,6,8,7,4,3,0,0,0,0,0,0,18,18,3,8,2,3,2,0,0,15,9,6,1,15,0,3,2
51336162,1,,51336172;51336173,72,42,30,3,2,1,76,44,32,36,20,16,75,43,32,74,42,32,40,24,16,18,8,10,8,5,3,0,0,0,1,1,0,26,26,12,7,4,4,1,1,2,19,12,7,1,28,0,10,4
51336164,2,51336155,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336165,0,,,70,35,35,8,4,4,62,31,31,35,19,16,60,29,31,59,29,30,27,12,15,13,5,8,6,1,5,0,0,0,0,0,0,24,24,2,9,8,2,1,1,1,22,18,4,2,17,0,2,6
51336166,0,,,1042,499,543,109,57,52,931,441,490,531,273,258,896,421,475,879,413,466,400,168,232,205,78,127,61,21,40,7,3,4,1,0,1,382,380,68,143,63,65,24,14,3,312,240,72,21,251,4,46,80
51336167,0,,,31,12,19,4,0,4,27,12,15,22,11,11,26,12,14,25,11,14,5,1,4,4,1,3,2,0,2,0,0,0,0,0,0,14,14,7,2,2,1,2,0,0,7,5,2,0,5,1,2,0
51336168,0,,,979,479,500,77,41,36,902,438,464,462,229,233,881,425,456,867,416,451,440,209,231,188,94,94,45,21,24,0,0,0,0,0,0,387,387,74,156,80,43,25,7,2,313,268,45,12,277,3,53,103
51336169,0,,,1694,841,853,223,124,99,1467,714,753,967,496,471,1411,682,729,1383,670,713,500,218,282,260,106,154,67,20,47,7,1,6,31,22,9,674,674,178,212,123,107,37,10,7,494,408,86,55,329,25,68,100
51336170,0,,,24,12,12,2,0,2,22,12,10,9,6,3,20,10,10,20,10,10,13,6,7,8,3,5,5,1,4,3,1,2,0,0,0,8,8,0,4,1,2,1,0,0,8,6,2,0,6,0,0,3
51336172,2,51336162,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336173,2,51336162,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336174,2,51336175,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336175,1,,51336174,95,65,30,6,4,2,91,61,30,62,47,15,91,61,30,91,61,30,29,14,15,16,7,9,5,2,3,0,0,0,32,32,0,57,57,41,10,4,1,0,1,2,17,13,4,2,19,18,4,6
51336176,0,,,205,104,101,17,12,5,185,90,95,95,50,45,181,87,94,179,87,92,90,40,50,51,22,29,13,5,8,2,1,1,1,1,0,79,79,15,29,14,17,2,2,0,63,49,14,4,54,1,9,19
51336177,0,,,169,75,94,22,9,13,144,64,80,78,36,42,144,64,80,141,61,80,66,28,38,36,14,22,11,3,8,0,0,0,4,3,1,73,73,25,20,15,9,1,3,0,48,36,12,5,42,2,11,11
51336178,0,,,1199,584,615,83,47,36,1112,535,577,616,317,299,1078,517,561,1066,512,554,496,218,278,239,104,135,69,29,40,5,3,2,0,0,0,477,477,108,173,92,65,27,10,2,367,298,69,19,321,0,70,98
51336179,0,,,3089,1489,1600,417,227,190,2670,1261,1409,1768,886,882,2576,1210,1366,2525,1183,1342,902,375,527,513,202,311,160,51,109,16,2,14,38,17,21,1210,1210,322,353,230,200,70,24,11,887,733,154,97,609,32,158,148
51336180,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,3,1,1,0,0,0,0,2,2,0,0,5,0,3,1
51336182,2,51336192,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336183,2,51336192,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336184,0,,,116,57,59,8,3,5,108,54,54,52,29,23,107,53,54,106,52,54,56,25,31,25,9,16,8,2,6,0,0,0,0,0,0,48,48,13,16,12,4,1,1,1,35,29,6,1,37,0,9,10
51336185,1,,51336196,113,53,60,16,9,7,109,49,60,45,22,23,109,49,60,109,49,60,64,27,37,36,13,23,12,2,10,2,0,2,0,0,0,41,41,9,15,9,5,5,1,1,36,24,12,4,39,0,7,13
51336186,0,,,16,9,7,0,0,0,16,9,7,7,5,2,16,9,7,16,9,7,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,5,5,0,2,0,3,0,0,0,5,3,2,0,5,0,0,1
51336187,0,,,778,402,376,59,30,29,719,372,347,409,232,177,702,359,343,698,358,340,310,140,170,181,77,104,61,23,38,2,1,1,8,6,2,335,335,112,104,59,36,12,10,2,223,175,48,13,203,46,43,57
51336188,0,,,2820,1251,1569,258,126,132,2559,1123,1436,1338,669,669,2506,1104,1402,2493,1094,1399,1221,454,767,761,246,515,323,75,248,52,6,46,38,20,18,1155,1148,362,389,198,142,38,13,6,781,640,141,62,707,41,210,186
51336189,0,,,3155,1493,1662,338,171,167,2812,1320,1492,1652,856,796,2718,1268,1450,2676,1244,1432,1160,464,696,673,244,429,261,79,182,29,2,27,49,34,15,1254,1248,365,398,240,148,59,27,11,874,731,143,82,692,40,204,177
51336192,1,,51336182;51336183,10,4,6,0,0,0,26,14,12,12,7,5,26,14,12,26,14,12,14,7,7,9,4,5,3,2,1,0,0,0,0,0,0,5,5,6,5,2,1,0,0,0,8,7,1,0,10,0,4,3
51336193,0,,,12,7,5,0,0,0,12,7,5,3,2,1,12,7,5,12,7,5,9,5,4,1,0,1,1,0,1,0,0,0,0,0,0,5,5,1,1,3,0,0,0,0,4,3,1,0,5,0,1,1
51336194,0,,,29,14,15,0,0,0,29,14,15,15,5,10,29,14,15,29,14,15,14,9,5,6,3,3,4,2,2,0,0,0,0,0,0,15,15,7,4,3,0,1,0,0,8,7,1,0,11,0,5,2
51336195,0,,,81,36,45,9,4,5,72,32,40,30,11,19,71,32,39,71,32,39,42,21,21,21,11,10,8,4,4,2,1,1,0,0,0,30,30,7,12,2,3,4,2,0,23,14,9,3,28,0,7,9
51336196,2,51336185,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336197,0,,,221,95,126,22,10,12,199,85,114,94,41,53,196,84,112,195,84,111,105,44,61,50,19,31,16,5,11,1,0,1,0,0,0,91,91,30,24,22,8,2,2,3,60,46,14,5,68,1,19,16
51336198,0,,,3144,1529,1615,300,167,133,2839,1360,1479,1532,805,727,2762,1321,1441,2728,1301,1427,1307,555,752,738,297,441,242,84,158,15,6,9,62,41,21,1372,1371,427,473,239,148,53,23,8,941,770,171,63,874,60,245,254
51336199,0,,,1976,970,1006,335,167,168,1641,803,838,1101,587,514,1574,765,809,1537,743,794,540,216,324,308,105,203,137,34,103,24,2,22,33,21,12,714,712,195,168,130,148,52,10,9,514,429,85,75,302,81,62,73
51336202,0,,,37,15,22,4,1,3,33,14,19,15,6,9,32,14,18,31,14,17,18,8,10,8,3,5,1,0,1,0,0,0,0,0,0,13,13,2,5,3,1,1,0,1,11,9,2,0,10,0,1,5
51336203,0,,,16,7,9,0,0,0,16,7,9,7,3,4,16,7,9,16,7,9,9,4,5,3,1,2,1,0,1,0,0,0,0,0,0,7,7,2,3,1,0,1,0,0,5,4,1,0,6,0,2,2
51336204,2,51336206,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336206,1,,51336204,595,283,312,100,44,56,486,234,252,327,170,157,462,219,243,455,217,238,159,64,95,78,34,44,16,5,11,1,0,1,7,3,4,248,246,89,66,32,35,20,5,0,155,134,21,19,109,13,37,28
51336207,0,,,942,466,476,107,53,54,788,374,414,466,231,235,770,363,407,751,354,397,322,143,179,146,57,89,34,11,23,3,0,3,1,1,0,395,394,114,141,74,36,22,6,1,273,242,31,30,225,7,67,64
51336208,0,,,3485,1653,1832,425,229,196,3039,1410,1629,1780,840,940,2930,1348,1582,2877,1317,1560,1259,570,689,634,281,353,159,57,102,16,4,12,20,6,14,1422,1420,346,514,282,195,60,14,9,1066,949,117,99,774,23,187,312
51336209,0,,,3681,1761,1920,403,215,188,3250,1525,1725,1959,942,1017,3166,1483,1683,3097,1452,1645,1291,583,708,612,269,343,165,63,102,7,1,6,51,17,34,1515,1515,368,584,281,170,68,33,11,1133,983,150,98,846,27,194,275
51336210,0,,,120,62,58,5,4,1,115,58,57,57,30,27,110,56,54,109,55,54,58,28,30,24,11,13,4,2,2,1,0,1,1,0,1,48,48,10,15,16,3,4,0,0,38,31,7,0,39,0,10,11
51336211,2,51336221,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336212,0,,,25,11,14,2,2,0,23,9,14,12,5,7,23,9,14,23,9,14,11,4,7,4,2,2,1,0,1,0,0,0,0,0,0,11,11,3,5,1,1,1,0,0,8,5,3,0,7,0,1,2
51336216,1,,51336226,40,20,20,5,4,1,42,19,23,24,11,13,40,18,22,40,18,22,18,8,10,13,5,8,4,1,3,0,0,0,0,0,0,16,16,1,10,4,1,2,0,0,16,13,3,2,11,0,1,4
51336217,0,,,362,181,181,27,14,13,335,167,168,161,86,75,328,163,165,325,162,163,174,81,93,99,43,56,31,13,18,1,0,1,0,0,0,140,140,29,52,29,17,8,2,3,110,89,21,7,104,0,22,31
51336218,0,,,737,366,371,74,39,35,660,325,335,331,171,160,646,316,330,644,314,330,329,154,175,190,94,96,41,15,26,3,1,2,4,1,3,300,300,69,109,61,44,12,4,1,230,198,32,23,202,2,41,79
51336219,0,,,2031,987,1044,247,137,110,1781,848,933,1040,509,531,1731,823,908,1698,808,890,741,339,402,311,123,188,80,21,59,7,0,7,11,4,7,803,802,185,282,164,108,38,16,9,609,507,102,65,490,5,110,165
51336220,0,,,264,113,151,23,5,18,241,108,133,126,62,64,234,105,129,227,102,125,115,46,69,60,20,40,18,6,12,2,1,1,0,0,0,98,98,22,32,16,15,9,3,1,75,57,18,5,76,0,17,22
51336221,1,,51336211,340,164,176,29,15,14,312,149,163,182,90,92,303,143,160,292,138,154,130,59,71,61,26,35,21,5,16,1,0,1,0,0,0,112,112,16,31,29,21,6,8,2,97,71,26,7,81,0,14,22
51336222,0,,,309,149,160,18,10,8,291,139,152,158,79,79,289,138,151,287,137,150,133,60,73,68,27,41,28,10,18,1,0,1,4,3,1,111,111,16,42,25,15,7,5,1,94,68,26,5,86,0,13,26
51336223,0,,,593,302,291,59,35,24,534,267,267,330,166,164,510,252,258,499,245,254,204,101,103,75,39,36,18,5,13,2,0,2,2,2,0,207,207,24,82,43,31,14,11,2,183,146,37,15,121,0,11,49
51336224,0,,,67,37,30,10,9,1,57,28,29,31,16,15,55,27,28,55,27,28,26,12,14,12,6,6,1,0,1,0,0,0,0,0,0,22,22,4,6,6,2,1,1,2,18,14,4,2,15,0,3,5
51336225,2,51336235,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336226,2,51336216,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336227,0,,,196,101,95,11,8,3,185,93,92,90,48,42,178,88,90,176,87,89,95,45,50,50,19,31,18,5,13,2,0,2,0,0,0,78,78,15,28,18,14,3,0,0,63,47,16,2,60,0,12,19
51336228,0,,,1346,637,709,157,75,82,1184,559,625,672,339,333,1148,541,607,1133,532,601,512,220,292,279,114,165,107,34,73,10,4,6,5,2,3,504,500,107,184,93,70,31,7,8,387,318,69,45,298,7,60,97
51336229,0,,,3908,1848,2060,511,247,264,3337,1562,1775,2244,1105,1139,3143,1447,1696,3058,1415,1643,1093,457,636,630,238,392,231,66,165,37,5,32,51,24,27,1504,1498,431,423,316,232,77,12,7,1050,939,111,148,609,69,148,185
51336230,0,,,310,151,159,31,15,16,277,135,142,147,75,72,266,130,136,263,129,134,130,60,70,59,29,30,21,10,11,3,1,2,0,0,0,109,109,20,40,17,13,9,8,2,87,60,27,5,85,0,16,27
51336231,0,,,466,219,247,37,20,17,429,199,230,236,114,122,424,196,228,422,196,226,193,85,108,103,35,68,40,12,28,3,0,3,5,0,5,182,182,43,61,43,17,8,6,4,137,104,33,10,126,1,27,32
51336232,0,,,869,418,451,80,43,37,788,374,414,461,228,233,773,366,407,765,364,401,327,146,181,161,68,93,56,22,34,7,4,3,31,9,22,342,342,85,113,69,45,15,10,5,255,188,67,17,218,17,41,59
51336233,0,,,917,433,484,53,29,24,864,404,460,460,229,231,848,396,452,835,388,447,404,175,229,215,76,139,74,25,49,6,2,4,1,0,1,279,276,40,105,68,42,12,5,4,236,184,52,9,193,0,29,61
51336234,0,,,236,115,121,23,9,14,213,106,107,110,58,52,207,102,105,202,98,104,103,48,55,58,24,34,26,6,20,1,0,1,0,0,0,80,80,10,27,19,12,7,4,1,69,44,25,5,65,0,9,16
51336235,1,,51336225,737,361,376,96,46,50,642,315,327,397,196,201,627,309,318,616,303,313,245,119,126,127,62,65,40,18,22,3,0,3,12,1,11,271,271,48,97,54,46,17,5,5,221,177,44,30,150,9,20,52
51336236,0,,,751,365,386,111,58,53,640,307,333,413,208,205,613,292,321,603,289,314,227,99,128,117,47,70,42,14,28,4,1,3,14,6,8,255,255,41,72,57,48,23,10,4,214,158,56,30,148,0,24,31
51336237,0,,,1160,538,622,172,79,93,977,449,528,617,300,317,937,428,509,921,421,500,360,149,211,203,81,122,72,25,47,11,1,10,13,8,5,425,424,105,109,79,80,39,6,6,317,248,69,56,233,8,55,52
51336238,0,,,1784,866,918,322,165,157,1445,690,755,1061,521,540,1385,657,728,1355,642,713,384,169,215,192,78,114,62,23,39,6,2,4,39,15,24,680,680,180,174,141,119,48,11,7,490,421,69,82,259,48,59,76
51336239,0,,,1494,723,771,333,162,171,1152,555,597,826,415,411,1122,539,583,1097,531,566,326,140,186,161,64,97,39,15,24,3,1,2,17,12,5,526,525,101,142,110,111,47,9,5,420,366,54,111,225,5,57,47
51336240,0,,,73,33,40,8,2,6,65,31,34,36,19,17,65,31,34,64,30,34,29,12,17,9,4,5,4,1,3,1,0,1,6,6,0,31,31,11,8,7,1,3,1,0,20,15,5,2,17,3,3,4
51336241,0,,,225,103,122,23,12,11,202,91,111,133,62,71,193,85,108,187,81,106,69,29,40,38,15,23,7,0,7,1,0,1,0,0,0,74,74,11,18,19,14,8,3,1,63,44,19,4,46,0,8,10
51336242,0,,,1328,648,680,298,138,160,1029,509,520,842,429,413,964,479,485,943,468,475,187,80,107,77,31,46,21,5,16,2,0,2,11,5,6,410,410,41,94,96,109,51,13,6,367,312,55,48,129,1,12,27
51336243,0,,,1045,518,527,104,58,46,941,460,481,506,266,240,910,441,469,897,435,462,435,194,241,235,101,134,71,25,46,6,2,4,10,9,1,377,376,76,127,73,67,18,14,1,300,245,55,27,242,3,49,82
51336244,0,,,779,359,420,78,36,42,701,323,378,365,184,181,684,313,371,676,306,370,336,139,197,209,75,134,87,26,61,8,3,5,11,7,4,263,262,39,88,66,44,19,1,5,220,168,52,19,180,2,28,60
51336245,0,,,1374,651,723,244,122,122,1127,526,601,752,364,388,1079,507,572,1057,496,561,375,162,213,196,80,116,70,22,48,4,1,3,7,2,5,476,475,77,138,110,96,36,15,3,394,332,62,70,231,8,43,67
51336246,0,,,3737,1869,1868,835,453,382,2876,1399,1477,2157,1081,1076,2771,1349,1422,2724,1327,1397,719,318,401,403,165,238,132,50,82,10,3,7,65,34,31,1285,1282,263,315,275,277,104,34,14,1002,862,140,233,433,52,82,115
51336247,0,,,2382,1169,1213,479,242,237,1895,921,974,1408,710,698,1815,888,927,1772,868,904,487,211,276,240,97,143,74,24,50,8,2,6,23,19,4,841,840,171,206,179,193,66,19,6,666,566,100,117,315,24,53,82
51336248,0,,,3369,1653,1716,599,321,278,2714,1295,1419,1965,959,1006,2590,1220,1370,2539,1196,1343,749,336,413,395,165,230,97,32,65,8,2,6,49,22,27,1319,1317,358,361,268,229,80,14,7,949,851,98,172,479,46,110,143
51336249,0,,,1939,947,992,269,123,146,1646,807,839,1091,572,519,1602,784,818,1569,766,803,555,235,320,322,124,198,111,34,77,14,1,13,46,35,11,805,803,276,232,137,102,37,15,4,521,458,63,90,326,50,85,90
51336250,0,,,53,27,26,6,4,2,47,23,24,22,11,11,43,21,22,43,21,22,25,12,13,13,6,7,1,0,1,0,0,0,0,0,0,19,19,1,11,2,2,2,1,0,18,14,4,2,16,0,1,9
51336251,0,,,351,160,191,40,19,21,311,141,170,187,90,97,297,136,161,291,131,160,124,51,73,61,23,38,15,7,8,5,2,3,9,0,9,142,142,40,48,21,20,6,7,0,102,84,18,8,85,1,23,27
51336252,0,,,2203,1019,1184,282,137,145,1900,870,1030,1193,561,632,1838,840,998,1804,825,979,707,309,398,359,144,215,92,39,53,9,2,7,52,17,35,873,873,230,280,157,124,55,18,9,639,524,115,71,463,23,109,143
51336253,0,,,2287,1087,1200,303,157,146,1951,912,1039,1258,632,626,1896,891,1005,1854,873,981,693,280,413,381,148,233,114,36,78,4,1,3,59,29,30,932,929,296,274,143,142,52,14,8,623,517,106,81,437,43,115,126
51336254,0,,,1918,917,1001,186,98,88,1718,810,908,980,476,504,1665,782,883,1649,777,872,738,334,404,334,138,196,98,30,68,18,4,14,8,5,3,764,763,178,283,152,91,34,21,4,577,485,92,56,441,26,77,163
51336255,0,,,4135,2029,2106,652,346,306,3423,1646,1777,2480,1240,1240,3307,1594,1713,3251,1568,1683,943,406,537,536,222,314,159,60,99,8,2,6,54,20,34,1645,1643,460,478,333,221,103,26,22,1163,978,185,199,616,67,133,158
51336256,0,,,4348,2071,2277,736,385,351,3567,1658,1909,2575,1258,1317,3390,1573,1817,3293,1525,1768,992,400,592,500,185,315,184,44,140,31,6,25,44,18,26,1568,1565,334,429,355,306,104,27,10,1216,1073,143,184,573,40,115,167
